ISO2,ISO3,INDEX,Region,Country,Score,GDP,Social_Support,Life_Exp,Freedom_Choice,Generosity,Corruption,Year
AF,AFG,Afghanistan_2018,Southern Asia,Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2018
AF,AFG,Afghanistan_2019,Southern Asia,Afghanistan,3.203,0.35,0.517,0.361,0,0.158,0.025,2019
AL,ALB,Albania_2018,Southern Europe,Albania,4.586,0.916,0.817,0.79,0.419,0.149,0.032,2018
AL,ALB,Albania_2019,Southern Europe,Albania,4.719,0.947,0.848,0.874,0.383,0.178,0.027,2019
DZ,DZA,Algeria_2018,Northern Africa,Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2018
DZ,DZA,Algeria_2019,Northern Africa,Algeria,5.211,1.002,1.16,0.785,0.086,0.073,0.114,2019
AO,AGO,Angola_2018,Sub-Saharan Africa,Angola,3.795,0.73,1.125,0.269,0,0.079,0.061,2018
AR,ARG,Argentina_2018,Latin America and the Caribbean,Argentina,6.388,1.073,1.468,0.744,0.57,0.062,0.054,2018
AR,ARG,Argentina_2019,Latin America and the Caribbean,Argentina,6.086,1.092,1.432,0.881,0.471,0.066,0.05,2019
AM,ARM,Armenia_2018,Western Asia,Armenia,4.321,0.816,0.99,0.666,0.26,0.077,0.028,2018
AM,ARM,Armenia_2019,Western Asia,Armenia,4.559,0.85,1.055,0.815,0.283,0.095,0.064,2019
AU,AUS,Australia_2018,Australia and New Zealand,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.302,2018
AU,AUS,Australia_2019,Australia and New Zealand,Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.29,2019
AT,AUT,Austria_2018,Western Europe,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2018
AT,AUT,Austria_2019,Western Europe,Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2019
AZ,AZE,Azerbaijan_2018,Western Asia,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.031,0.176,2018
AZ,AZE,Azerbaijan_2019,Western Asia,Azerbaijan,5.208,1.043,1.147,0.769,0.351,0.035,0.182,2019
BH,BHR,Bahrain_2018,Western Asia,Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018
BH,BHR,Bahrain_2019,Western Asia,Bahrain,6.199,1.362,1.368,0.871,0.536,0.255,0.11,2019
BD,BGD,Bangladesh_2018,Southern Asia,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.153,0.144,2018
BD,BGD,Bangladesh_2019,Southern Asia,Bangladesh,4.456,0.562,0.928,0.723,0.527,0.166,0.143,2019
BY,BLR,Belarus_2018,Eastern Europe,Belarus,5.483,1.039,1.498,0.7,0.307,0.101,0.154,2018
BY,BLR,Belarus_2019,Eastern Europe,Belarus,5.323,1.067,1.465,0.789,0.235,0.094,0.142,2019
BE,BEL,Belgium_2018,Western Europe,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,2018
BE,BEL,Belgium_2019,Western Europe,Belgium,6.923,1.356,1.504,0.986,0.473,0.16,0.21,2019
BZ,BLZ,Belize_2018,Latin America and the Caribbean,Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2018
BJ,BEN,Benin_2018,Sub-Saharan Africa,Benin,4.141,0.378,0.372,0.24,0.44,0.163,0.067,2018
BJ,BEN,Benin_2019,Sub-Saharan Africa,Benin,4.883,0.393,0.437,0.397,0.349,0.175,0.082,2019
BT,BTN,Bhutan_2018,Southern Asia,Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,2018
BT,BTN,Bhutan_2019,Southern Asia,Bhutan,5.082,0.813,1.321,0.604,0.457,0.37,0.167,2019
BO,BOL,Bolivia_2018,Latin America and the Caribbean,Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2018
BO,BOL,Bolivia_2019,Latin America and the Caribbean,Bolivia,5.779,0.776,1.209,0.706,0.511,0.137,0.064,2019
BA,BIH,Bosnia and Herzegovina_2018,Southern Europe,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0.216,0,2018
BA,BIH,Bosnia and Herzegovina_2019,Southern Europe,Bosnia and Herzegovina,5.386,0.945,1.212,0.845,0.212,0.263,0.006,2019
BW,BWA,Botswana_2018,Sub-Saharan Africa,Botswana,3.59,1.017,1.174,0.417,0.557,0.042,0.092,2018
